LOCATION,DT_LOAD_2023_01,DT_LOAD_2023_02,DT_LOAD_2023_03,DT_LOAD_2023_04,DT_LOAD_2023_05,DT_LOAD_2023_06,DT_LOAD_2023_07,DT_LOAD_2023_08,DT_LOAD_2023_09,DT_LOAD_2023_10,DT_LOAD_2023_11,DT_LOAD_2023_12,DT_LOAD_2024_01,DT_LOAD_2024_02,DT_LOAD_2024_03,DT_LOAD_2024_04,DT_LOAD_2024_05,DT_LOAD_2024_06,DT_LOAD_2024_07,DT_LOAD_2024_08,DT_LOAD_2024_09,DT_LOAD_2024_10,DT_LOAD_2024_11,DT_LOAD_2024_12
1S-MH-MU-ZST-CL05-0530,227.6,181.6,144.6,172.2,192.2,215.4,238.0,240.2,217.2,215.8,219.85000000000002,223.9,214.2,206.60000000000002,174.4,207.5,234.85000000000002,262.20000000000005,288.79999999999995,285.0,264.2,255.39999999999998,249.2,259.6
1S-MH-MU-ZST-CL05-0544,184.32,196.32,162.24,201.36,186.72,184.8,193.44,206.88,127.92,156.0,168.6,181.2,195.6,178.32,166.56,165.36,189.36,213.36,170.4,184.32,126.24,189.12,157.44,160.56
1S-MH-MU-ZST-CL05-0572,232.8,260.0,228.4,238.4,254.0,226.0,196.8,214.4,217.2,226.4,223.5,220.60000000000002,205.6,200.0,203.6,205.2,207.2,209.2,378.0,211.6,250.0,238.8,242.4,234.4
1S-MH-MU-ZST-CL05-0605,4.56,20.88,28.08,30.72,33.6,46.32,49.68,69.6,94.08,84.24,86.69999999999999,89.16,70.32,61.2,65.52,77.52,80.28,83.04,102.24,107.28,137.28,140.64,166.08,161.04
1S-MH-MU-ZST-CL05-0608,19.6,21.6,13.6,16.0,32.8,33.6,29.2,27.6,23.2,26.0,30.3,34.6,24.0,22.8,28.0,22.4,21.4,20.4,23.2,22.8,22.4,21.2,20.4,21.6
1S-MH-MU-ZST-CL05-0621,32.64,33.6,44.16,36.72,36.0,36.96,35.52,34.32,35.04,37.92,36.120000000000005,34.32,33.6,32.4,46.08,36.6,36.66,36.72,38.64,38.16,34.08,37.92,44.88,42.48
1S-MH-MU-ZST-CL05-0636,98.8,122.0,98.0,100.4,130.0,138.0,150.8,147.2,147.6,115.2,104.2,93.2,94.4,94.8,93.6,107.19999999999999,117.39999999999999,127.6,118.8,103.2,101.6,99.6,94.0,111.6
1S-MH-MU-ZST-CL05-0644,94.8,103.92,92.88,120.0,114.24,98.4,97.2,74.64,59.04,59.04,57.06,55.08,57.84,54.72,53.28,54.24,66.72,79.2,73.68,77.52,57.6,54.24,60.48,61.92
1S-MH-MU-ZST-CL05-0661,11.52,12.48,21.12,22.4,12.8,13.12,12.8,12.48,12.16,12.48,12.48,12.48,11.84,14.08,11.52,11.36,11.44,11.52,11.52,12.48,11.52,11.52,12.16,13.44
1S-MH-MU-ZST-CL05-0662,314.4,313.8,267.6,322.2,339.0,390.0,415.2,409.2,337.8,355.8,373.5,391.20000000000005,382.8,355.8,288.0,322.5,368.25,414.0,465.6,441.6,406.2,344.4,328.2,348.0
1S-MH-MU-ZST-CL05-0670,27.52,25.92,23.04,27.52,32.96,29.76,27.84,28.8,21.12,24.32,23.6,22.880000000000003,28.16,22.72,22.72,20.64,25.200000000000003,29.76,25.28,27.2,24.0,23.68,27.52,30.08
1S-MH-MU-ZST-CL05-0678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1S-MH-MU-ZST-CL05-0684,80.88,76.56,20.4,19.44,76.08,94.8,80.16,84.48,86.88,88.08,89.4,90.72,88.08,95.04,92.64,90.72,88.8,86.88,84.48,96.24,101.76,95.28,98.64,93.6
1S-MH-MU-ZST-CL05-0703,1.4,4.76,8.120000000000001,11.480000000000002,14.840000000000002,18.2,21.0,27.86,34.72,41.58,48.44,55.3,142.8,159.6,163.8,169.4,172.2,175.0,168.0,165.2,142.8,141.4,51.8,39.2
1S-MH-MU-ZST-CL05-0704,6.0,8.0,27.0,8.0,6.0,20.0,17.0,80.2,143.4,206.60000000000002,269.8,333.0,166.5,0.0,0.0,0.25,0.5,0.75,1.0,3.0,5.0,7.0,8.0,9.0
1S-MH-MU-ZST-CL05-0708,55.92,66.96,56.64,58.08,59.76,76.56,181.44,170.88,174.48,152.16,149.22,146.28,147.12,135.12,141.84,138.48000000000002,129.12,119.76,137.04,162.48,141.84,153.6,192.0,172.08
1S-MH-MU-ZST-CL05-0720,342.6,382.2,330.0,366.3,368.4,383.7,387.0,383.7,318.9,335.4,333.975,332.55,324.29999999999995,366.29999999999995,338.4,341.4,352.5,363.6,361.2,337.8,528.9,324.3,333.6,330.9
1S-MH-MU-ZST-CL05-0730,348.4,386.4,319.2,363.6,466.0,515.2,546.4,582.8,430.8,423.6,459.4,495.2,454.8,412.8,392.4,406.2,497.1,588.0,578.0,616.8,526.8,491.6,441.2,576.8
1S-MH-MU-ZST-CL05-0736,214.2,207.6,205.2,194.4,192.0,213.0,215.4,215.4,210.6,210.0,211.8,213.60000000000002,211.2,209.4,214.2,220.2,227.1,234.0,247.2,226.8,229.8,225.6,267.6,264.0
1S-MH-MU-ZST-CL05-0749,126.0,115.0,100.5,123.5,122.5,149.5,160.5,150.5,128.0,136.0,137.0,138.0,134.5,127.5,125.0,133.75,150.375,167.0,171.5,171.0,140.0,133.5,131.5,137.5
1S-MH-MU-ZST-CL05-0751,540.5,515.0,375.0,545.0,412.5,486.0,560.0,636.5,529.5,518.5,509.875,501.25,449.5,403.0,389.5,476.0,531.0,586.0,606.0,592.0,587.0,605.5,588.0,612.5
1S-MH-MU-ZST-CL05-0753,367.79999999999995,376.2,309.0,377.7,408.9,650.7,697.5,702.3,567.0,550.2,589.6500000000001,629.1,579.5999999999999,514.5,493.8,557.25,612.525,667.8,677.7,697.8,645.3,641.7,665.1,684.6
1S-MH-MU-ZST-CL05-0775,223.2,212.88,194.16,271.2,239.04,291.6,313.68,320.16,225.36,217.92,236.64,255.36,231.36,205.44,177.36,210.24,265.20000000000005,320.16,338.64,334.56,273.12,246.24,237.6,287.76
1S-MH-MU-ZST-CL05-0778,182.4,190.2,178.8,177.0,183.6,190.8,190.8,192.0,186.6,192.6,194.85,197.1,199.2,189.6,199.2,199.2,200.1,201.0,201.0,195.0,192.6,192.0,184.8,192.0
1S-MH-MU-ZST-CL05-0792,64.56,76.56,66.72,68.4,75.12,84.96,96.0,82.32,54.96,57.36,64.91999999999999,72.47999999999999,59.28,56.64,54.0,58.32,70.2,82.08,79.92,85.2,67.44,61.44,61.2,68.64
1S-MH-MU-ZST-CL05-0801,567.0,597.0,439.8,481.8,558.0,594.0,581.4,617.4,583.8,633.6,655.05,676.5,621.0,508.2,462.0,503.4,532.8,562.2,490.8,483.6,466.8,496.2,480.0,559.2
1S-MH-MU-ZST-CL05-0826,72.0,88.2,79.8,97.2,96.6,100.8,110.4,97.8,110.4,94.8,96.44999999999999,98.1,80.4,78.0,85.2,84.6,82.5,80.4,91.2,94.2,91.2,96.6,98.4,85.8
1S-MH-MU-ZST-CL05-0840,380.7333333333333,578.8,684.6,709.4000000000001,566.4,597.2,618.5,641.3,611.0999999999999,433.93333333333334,435.31666666666666,436.7,428.40000000000003,422.4666666666667,432.40000000000003,496.76666666666665,490.1833333333333,483.59999999999997,487.8,477.26666666666665,461.59999999999997,456.8666666666666,477.8,490.93333333333334
1S-MH-MU-ZST-CL05-0857,190.8,198.9,165.6,233.4,235.8,275.4,297.6,299.1,241.5,248.1,250.575,253.05,275.4,227.39999999999998,218.39999999999998,230.10000000000002,255.60000000000002,281.1,301.79999999999995,324.9,282.0,231.89999999999998,246.0,297.9
1S-MH-MU-ZST-CL05-0864,188.4,222.48,159.84,181.2,238.32,265.2,277.44,289.92,228.48,240.96,268.02,295.08,277.2,243.12,224.88,263.04,275.52,288.0,352.56,376.08,312.24,291.84,285.84,326.88
1S-MH-MU-ZST-CL05-0901,271.8,269.4,216.6,255.6,272.4,313.8,376.2,395.4,309.6,289.2,301.79999999999995,314.4,313.8,288.6,257.4,268.8,305.1,341.4,378.0,357.6,323.4,318.6,298.2,321.0
1S-MH-MU-ZST-CL05-0906,42.72,48.0,45.84,46.32,45.12,47.52,54.0,51.84,45.36,51.6,50.22,48.84,46.32,46.8,42.96,47.400000000000006,50.46000000000001,53.52,51.84,63.36,53.04,49.92,49.92,114.24
1S-MH-MU-ZST-CL05-0951,129.6,133.8,117.6,135.0,143.4,159.6,169.2,27.6,19.2,96.6,105.15,113.7,143.4,134.4,127.8,116.7,139.05,161.4,165.6,132.0,107.4,63.0,69.0,156.6
1S-MH-MU-ZST-CL05-0958,111.8,113.96,86.91999999999999,104.47999999999999,136.52,156.72,158.88,169.8,113.12,125.91999999999999,131.0,136.07999999999998,145.96,109.12,105.72,114.58,143.71,172.84,181.24,181.72,155.11999999999998,144.04000000000002,205.36,155.04
1S-MH-MU-ZST-CL05-0970,436.8,492.6,432.6,433.8,542.4,618.6,625.8,651.6,504.0,488.4,523.8,559.2,519.0,446.4,451.8,487.2,558.3,629.4,647.4,681.0,558.0,516.0,501.0,548.4
1S-MH-MU-ZST-CL05-1010,444.73333333333335,443.3333333333333,425.59999999999997,431.6666666666667,440.06666666666666,457.8,455.4666666666667,460.59999999999997,445.6666666666667,454.06666666666666,456.2833333333333,458.5,456.40000000000003,451.2666666666667,458.73333333333335,506.3333333333333,490.0,473.6666666666667,473.20000000000005,465.26666666666665,469.0,464.3333333333333,463.40000000000003,470.8666666666666
1S-MH-MU-ZST-CL05-1085,177.2,189.39999999999998,163.0,204.8,206.0,216.2,237.2,239.79999999999998,219.8,222.4,221.95,221.5,196.8,169.2,169.6,159.2,160.89999999999998,162.6,166.0,94.6,34.8,25.200000000000003,28.200000000000003,28.4
1S-MH-MU-ZST-CL05-1092,91.8,99.2,79.2,81.6,109.8,112.6,135.0,130.4,92.2,100.8,106.19999999999999,111.6,101.8,90.2,99.6,97.8,115.9,134.0,130.4,136.0,111.4,105.8,100.8,123.8
1S-MH-MU-ZST-CL05-1156,27.52,31.36,31.36,37.44,47.36,76.8,69.12,68.8,59.52,73.92,104.94,135.96,166.98000000000002,198.0,178.2,213.0,221.7,230.4,228.0,169.2,159.6,175.2,169.8,172.8
1S-MH-MU-ZST-CL05-1174,183.72,201.72,177.84,179.88,208.92000000000002,233.16,232.56,240.96,173.4,198.24,214.95,231.66,233.64,235.32,201.60000000000002,209.16,242.45999999999998,275.76,246.96,249.0,219.72,219.48,228.48000000000002,242.52
1S-MH-MU-ZST-CL05-1202,356.4,375.2,314.0,360.8,404.8,437.2,474.8,510.0,354.8,406.8,417.5,428.2,405.6,183.8,174.4,327.20000000000005,364.6,402.0,463.6,478.8,393.2,413.2,424.8,440.4
1S-MH-MU-ZST-CL05-1209,306.0,303.5,319.0,332.5,331.0,338.5,341.5,345.5,344.0,352.0,352.75,353.5,349.0,341.5,388.0,345.5,350.25,355.0,356.5,352.5,341.0,352.5,349.0,360.0
1S-MH-MU-ZST-CL05-1233,1.2,2.4,2.4,2.4,7.2,13.2,13.2,27.6,36.0,52.8,123.89999999999999,195.0,243.6,258.0,313.2,361.8,392.1,422.4,506.4,512.4,504.0,483.6,518.4,526.8
1S-MH-MU-ZST-CL05-1256,138.39999999999998,140.39999999999998,125.2,137.8,145.2,167.8,187.2,199.4,158.6,164.8,166.0,167.2,188.60000000000002,164.4,151.6,160.6,179.60000000000002,198.60000000000002,210.6,195.79999999999998,158.8,174.0,165.2,177.8
1S-MH-MU-ZST-CL05-1276,545.3333333333334,574.0,532.3333333333334,536.3333333333334,560.0,562.3333333333334,583.0,723.3333333333334,538.6666666666666,550.6666666666666,568.4166666666666,586.1666666666666,592.3333333333334,595.3333333333334,578.6666666666666,582.5,580.75,579.0,564.0,555.6666666666666,565.0,565.0,554.6666666666666,568.3333333333334
1S-MH-MU-ZST-CL05-1284,365.6,400.8,358.4,409.2,451.6,498.4,525.6,530.8,396.8,367.6,412.1,456.6,437.2,364.8,337.6,367.4,457.09999999999997,546.8,597.2,606.8,480.0,462.0,442.4,400.0
1S-MH-MU-ZST-CL05-1301,110.4,114.0,109.6,150.0,134.0,151.6,148.8,163.2,111.6,112.0,120.5,129.0,130.8,113.6,124.4,132.2,145.5,158.8,153.6,162.0,148.8,139.6,139.6,204.4
1S-MH-MU-ZST-CL05-1306,456.4,388.4,328.8,382.0,432.8,505.6,531.2,552.4,466.8,476.0,481.0,486.0,600.4,434.4,378.8,449.79999999999995,527.7,605.6,469.6,470.0,400.4,412.8,377.6,385.6
1S-MH-MU-ZST-CL05-1307,238.4,220.8,164.4,200.8,252.8,283.6,310.4,333.2,217.6,244.4,261.7,279.0,268.0,244.8,212.8,243.60000000000002,292.6,341.6,346.0,407.6,287.6,312.4,294.4,344.4
1S-MH-MU-ZST-CL05-1323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,19.2,49.2,79.2,109.2,0.6,0.6,0.6,0.6,0.6
1S-MH-MU-ZST-CL05-1339,146.56,136.96,126.08,151.36,135.36,130.24,137.28,136.64,135.36,111.36,124.47999999999999,137.6,139.52,112.0,141.76,156.16000000000003,148.16000000000003,140.16,138.24,110.08,142.08,139.52,105.92,110.72
1S-MH-MU-ZST-CL05-1361,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,92.4,88.4,115.0,141.6,164.0,147.7,146.70000000000002,156.15,179.575,203.0,147.3,184.9,154.6,153.3,222.2,251.0
1S-MH-MU-ZST-CL06-0018,300.8,360.4,334.8,332.0,370.4,392.8,390.0,423.2,358.4,384.8,409.79999999999995,434.79999999999995,385.2,336.8,354.8,392.4,401.79999999999995,411.2,467.6,558.8,476.0,431.6,391.2,422.4
1S-MH-MU-ZST-CL06-0034,381.0,392.4,339.6,343.8,409.8,483.6,508.8,539.4,446.4,468.0,487.5,507.0,450.0,410.4,422.4,447.6,493.5,539.4,570.0,588.0,513.6,520.8,490.8,537.0
1S-MH-MU-ZST-CL06-0078,456.6,499.2,445.2,482.4,615.0,712.2,672.0,703.8,601.2,619.8,630.9,642.0,582.6,484.2,487.8,606.3,642.15,678.0,696.0,712.8,583.2,585.6,659.4,692.4
1S-MH-MU-ZST-CL06-0093,300.4,322.4,291.6,323.6,375.2,454.0,466.4,444.0,363.6,404.4,424.7,445.0,425.2,360.8,370.4,413.4,436.9,460.4,496.8,487.6,418.0,526.0,574.2,659.6
1S-MH-MU-ZST-CL06-0094,563.4,626.4,504.6,552.0,620.4,715.8,697.8,741.6,633.6,633.0,664.65,696.3,640.8,625.2,604.8,664.5,727.95,791.4,798.0,802.8,688.2,788.4,770.4,724.8
1S-MH-MU-ZST-CL06-0138,296.8,330.8,291.6,310.4,367.2,461.2,413.2,424.8,349.2,474.8,496.69999999999993,518.5999999999999,466.0,406.8,411.2,464.6,498.90000000000003,533.2,599.2,621.6,554.4,622.0,586.4,669.2
1S-MH-MU-ZST-CL06-0156,585.6,630.0,546.6,601.2,680.4,757.8,779.4,778.8,658.2,693.0,716.7,740.4000000000001,732.6,633.6,609.6,660.0,686.1,712.2,769.2,763.2,668.4,656.4,684.0,748.2
1S-MH-MU-ZST-CL06-0164,294.6,318.0,262.8,399.6,434.4,462.6,385.2,420.6,426.0,393.0,396.75,400.5,335.4,292.8,298.8,319.5,342.75,366.0,364.2,378.0,327.0,335.4,312.6,342.6
1S-MH-MU-ZST-CL06-0166,340.8,373.2,322.8,363.0,425.4,483.6,503.4,522.6,397.8,444.0,419.55,395.1,412.8,355.2,342.0,394.5,439.65,484.8,547.8,557.4,486.6,474.6,438.6,475.8
1S-MH-MU-ZST-CL06-0168,418.4,324.8,296.0,276.4,278.8,415.6,480.0,504.0,410.4,418.0,447.1,476.2,404.8,358.4,361.2,382.2,453.1,524.0,569.2,603.6,472.4,462.0,458.0,562.4
1S-MH-MU-ZST-CL06-0169,543.0,543.5,544.0,494.4,561.0,750.0,801.6,849.6,673.8,698.4,732.75,767.1,693.6,580.8,578.4,682.8,759.5999999999999,836.4,897.6,922.8,799.8,813.0,768.0,837.0
1S-MH-MU-ZST-CL06-0170,286.0,279.2,234.4,265.2,344.0,409.6,402.4,455.2,298.4,299.6,316.4,333.2,318.0,276.0,262.8,274.0,348.4,422.8,421.2,466.4,342.4,286.0,290.4,380.0
1S-MH-MU-ZST-CL06-0172,472.2,492.6,408.0,497.4,547.8,606.6,625.2,664.8,559.2,588.6,547.5,506.40000000000003,438.0,376.2,384.0,413.1,460.05,507.0,535.8,522.6,486.6,565.8,550.8,583.2
1S-MH-MU-ZST-CL06-0184,196.2,204.0,169.2,195.6,226.2,255.0,260.4,262.2,234.6,228.6,235.95,243.3,222.6,211.2,193.2,210.3,229.35000000000002,248.4,258.0,266.4,267.0,196.8,195.0,229.2
1S-MH-MU-ZST-CL06-0185,513.0,553.2,471.6,517.8,583.2,669.6,668.4,743.4,614.4,604.8,640.95,677.1,645.0,583.2,558.0,623.4,685.2,747.0,775.2,810.0,736.2,693.6,657.6,767.4
1S-MH-MU-ZST-CL06-0221,220.0,222.0,219.6,232.4,264.4,288.8,303.6,334.4,252.0,232.8,246.9,261.0,217.2,194.0,196.0,199.8,309.0,418.2,356.6,295.0,233.4,220.8,224.4,256.8
1S-MH-MU-ZST-CL06-0301,318.6,350.3,311.5,381.5,373.3,432.90000000000003,413.0,441.29999999999995,393.2,397.9,421.45,445.0,365.4,336.5,406.9,379.7,420.29999999999995,460.9,416.6,433.3,415.9,438.3,418.90000000000003,450.4
1S-MH-MU-ZST-CL06-0305,381.0,378.0,307.8,345.6,438.6,502.2,587.4,641.4,477.0,476.4,496.95,517.5,482.4,380.4,380.4,393.6,459.90000000000003,526.2,550.2,588.0,477.6,456.0,438.0,486.0
1S-MH-MU-ZST-CL06-0306,345.0,379.4,312.6,346.79999999999995,369.4,483.0,465.6,466.6,421.4,435.8,432.54999999999995,429.29999999999995,395.20000000000005,356.20000000000005,364.20000000000005,394.4,420.79999999999995,447.2,529.0,484.20000000000005,456.6,432.4,352.40000000000003,315.8666666666667
1S-MH-MU-ZST-CL06-0314,235.2,234.6,191.4,227.4,246.0,262.8,294.0,289.2,238.2,243.0,247.8,252.60000000000002,254.4,231.0,204.6,222.0,255.6,289.2,298.2,297.0,258.0,253.8,246.0,260.4
1S-MH-MU-ZST-CL06-0316,287.2,303.2,249.6,332.0,330.0,388.8,402.8,428.4,315.6,341.6,341.40000000000003,341.20000000000005,304.0,266.0,272.8,295.4,338.29999999999995,381.2,410.8,432.0,352.8,334.0,377.2,374.8
1S-MH-MU-ZST-CL06-0319,378.6,377.4,326.4,351.0,422.4,524.4,492.0,493.2,395.4,399.6,425.25,450.9,407.4,345.6,344.4,369.9,409.95,450.0,480.6,471.0,435.6,477.0,466.8,456.6
1S-MH-MU-ZST-CL06-0342,138.0,119.2,106.8,236.0,196.4,148.4,141.6,163.6,132.0,147.2,157.1,167.0,172.0,155.2,155.2,163.39999999999998,170.29999999999998,177.2,182.0,168.4,164.8,168.8,200.8,178.4
1S-MH-MU-ZST-CL06-0374,457.8,501.6,417.0,427.8,640.2,691.5,732.3,768.3,600.0,555.0,600.675,646.35,604.5,499.79999999999995,453.29999999999995,517.2,637.6500000000001,758.1,917.4,843.0,708.0,696.5999999999999,641.7,716.7
1S-MH-MU-ZST-CL06-0391,499.2,508.8,417.6,360.0,387.6,455.4,538.2,477.0,387.6,375.6,383.7,391.79999999999995,384.6,324.6,322.8,354.29999999999995,419.54999999999995,484.8,456.6,469.2,400.8,389.85,378.9,387.9
1S-MH-MU-ZST-CL06-0392,175.8,124.2,97.8,126.0,130.8,144.0,156.0,170.4,138.6,139.2,161.7,184.2,238.2,202.2,144.0,167.7,184.05,200.4,270.0,249.0,223.8,225.6,317.4,259.2
1S-MH-MU-ZST-CL06-0421,511.8,595.8,567.6,638.4,708.6,795.6,733.2,784.8,727.8,805.8,801.15,796.5,627.0,580.2,637.2,686.7,709.05,731.4,715.2,718.2,691.2,759.0,809.4,761.4
1S-MH-MU-ZST-CL06-0422,589.2,670.2,646.8,725.4,777.6,793.2,761.4,783.6,690.0,802.8,809.0999999999999,815.4,608.4,615.0,723.0,778.8,780.9,783.0,810.0,798.6,745.8,783.0,706.8,688.2
1S-MH-MU-ZST-CL06-0451,418.8,450.6,381.6,395.4,441.6,500.4,541.2,572.4,460.2,463.2,483.29999999999995,503.4,465.6,427.8,418.8,442.8,501.9,561.0,607.2,642.6,565.8,541.8,512.4,577.2
1S-MH-MU-ZST-CL06-0463,298.8,312.6,246.0,300.6,365.4,417.0,441.0,456.0,368.4,367.2,383.1,399.0,372.0,327.6,322.8,379.5,456.15,532.8,574.8,571.8,500.4,531.6,462.0,445.2
1S-MH-MU-ZST-CL06-0464,619.52,668.16,544.0,583.04,709.76,753.28,752.0,821.76,722.56,704.0,714.72,725.44,679.68,632.32,587.52,629.44,734.24,839.04,752.64,796.8,721.92,750.72,769.92,858.24
1S-MH-MU-ZST-CL06-0480,493.2,543.6,455.4,497.4,542.4,625.8,568.8,599.4,513.6,507.0,531.6,556.2,497.4,456.6,451.8,480.3,530.25,580.2,634.8,667.8,620.4,595.8,577.8,634.2
1S-MH-MU-ZST-CL06-0487,124.19999999999999,144.8,110.2,122.39999999999999,135.4,153.0,147.8,149.4,124.4,132.4,134.0,135.6,122.19999999999999,120.19999999999999,114.80000000000001,123.2,132.9,142.60000000000002,154.8,156.8,140.20000000000002,144.4,142.0,145.60000000000002
1S-MH-MU-ZST-CL06-0496,454.2,475.8,367.8,405.6,517.8,607.8,603.6,664.2,532.2,511.8,540.45,569.1,511.2,442.8,372.0,383.4,464.09999999999997,544.8,537.0,681.6,513.0,536.4,497.4,517.2
1S-MH-MU-ZST-CL06-0511,144.0,155.2,135.6,132.0,168.4,204.0,218.8,232.0,148.8,146.4,157.60000000000002,168.8,164.0,139.6,120.8,123.6,184.8,246.0,251.2,254.0,202.4,217.2,205.2,229.2
1S-MH-MU-ZST-CL06-0516,625.0,668.0,553.0,619.0,707.0,827.0,825.0,873.0,738.0,738.0,775.25,812.5,851.0,681.0,659.0,744.5,802.25,860.0,916.0,958.0,844.0,852.0,846.0,883.0
1S-MH-MU-ZST-CL06-0581,507.6,597.0,437.4,499.8,645.6,784.8,805.2,806.4,625.8,590.4,634.65,678.9,645.6,542.4,504.6,541.8,621.0,700.2,772.2,805.8,642.6,564.6,537.6,672.6
1S-MH-MU-ZST-CL06-0582,219.0,235.8,208.8,233.4,244.2,282.6,318.0,324.6,241.8,244.2,257.7,271.2,230.4,219.0,222.0,238.8,281.1,323.4,358.2,360.0,283.2,424.2,421.8,441.6
1S-MH-MU-ZST-CL06-0587,266.4,292.0,247.2,262.8,315.6,370.8,392.4,408.4,290.4,276.8,279.8,282.8,250.4,216.8,210.4,332.4,396.2,460.0,448.0,438.0,367.2,276.8,322.8,368.8
1S-MH-MU-ZST-CL06-0604,408.6,435.0,391.8,409.2,422.4,480.6,439.2,454.2,346.8,406.2,430.35,454.5,458.4,402.0,391.8,438.29999999999995,467.84999999999997,497.4,543.0,540.6,468.0,487.8,470.4,497.4
1S-MH-MU-ZST-CL06-0618,0.0,18.672,37.344,56.016000000000005,74.688,93.36,97.68,111.48,125.28,165.12,104.64,44.16,131.28,0.0,0.24,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
1S-MH-MU-ZST-CL06-0620,319.2,349.6,304.0,385.6,360.4,350.8,406.4,386.4,307.6,286.4,313.7,341.0,319.2,269.2,267.6,290.2,388.29999999999995,486.4,527.2,572.0,467.6,482.0,349.2,421.6
1S-MH-MU-ZST-CL06-0647,299.53333333333336,308.5333333333333,254.79999999999998,289.06666666666666,328.73333333333335,357.73333333333335,387.1333333333334,399.86666666666673,336.6,335.40000000000003,347.0166666666667,358.6333333333334,349.8666666666666,313.8666666666666,300.93333333333334,316.09999999999997,349.84999999999997,383.59999999999997,401.93333333333334,407.1333333333334,379.59999999999997,369.09999999999997,376.40000000000003,366.8666666666666
1S-MH-MU-ZST-CL06-0682,180.0,204.8,223.2,263.6,281.6,308.0,307.2,326.8,234.0,228.4,262.2,296.0,223.6,208.0,177.6,214.0,277.4,340.8,328.8,326.0,282.8,267.6,232.8,269.6
1S-MH-MU-ZST-CL06-0702,329.6,366.4,322.8,368.0,455.2,523.6,410.8,441.2,331.2,352.8,372.5,392.2,339.6,311.2,312.8,337.4,382.9,428.4,470.4,516.8,434.8,460.8,416.8,461.2
1S-MH-MU-ZST-CL06-0732,387.2,443.2,365.6,452.8,438.8,528.8,378.4,445.2,483.6,549.2,557.4,565.5999999999999,488.0,445.6,394.0,429.0,517.5,606.0,464.8,462.4,481.2,545.6,532.0,479.2
1S-MH-MU-ZST-CL06-0754,247.68,250.08,216.24,230.88,300.24,341.28,363.6,388.08,275.76,268.56,276.36,284.16,274.68,265.2,234.0,268.8,331.0,393.2,406.0,425.6,332.8,333.6,306.8,366.4
1S-MH-MU-ZST-CL06-0777,116.88,133.2,110.88,114.72,131.28,137.76,148.32,158.64,120.96,126.96,131.64,136.32,154.32,130.32,128.16,131.04,143.76,156.48,173.76,188.64,168.24,149.04,137.52,195.84
1S-MH-MU-ZST-CL06-0803,474.4,519.2,432.8,475.2,530.4,641.6,612.0,634.4,515.2,625.6,658.6,691.6,533.6,480.8,478.4,516.8,564.8,612.8,682.4,708.8,582.4,577.6,552.0,598.4
1S-MH-MU-ZST-CL06-0808,206.4,208.4,174.0,183.6,245.6,277.2,312.0,332.4,202.8,212.0,231.6,251.2,240.0,200.4,201.6,224.8,295.8,366.8,376.0,412.0,339.2,296.0,271.6,334.0
1S-MH-MU-ZST-CL06-0835,180.0,178.8,160.8,168.6,195.0,220.2,223.8,236.4,199.8,196.8,211.05,225.3,211.2,205.2,187.8,208.2,231.3,254.4,271.2,258.6,225.0,231.6,229.8,256.2
1S-MH-MU-ZST-CL06-0939,234.4,237.6,200.4,213.6,249.6,254.8,316.4,270.8,219.6,234.4,235.60000000000002,236.8,232.8,210.0,197.2,216.8,239.8,262.8,281.6,287.6,251.6,229.6,214.0,275.6
1S-MH-MU-ZST-CL06-0950,220.0,228.8,194.0,200.0,258.0,294.8,291.6,362.0,244.4,236.8,249.9,263.0,208.4,184.8,154.4,178.60000000000002,218.9,259.2,261.6,266.0,211.2,169.2,148.0,188.4
1S-MH-MU-ZST-CL06-0993,208.0,208.0,208.0,235.6,322.0,361.6,385.6,415.2,295.6,282.8,312.1,341.4,370.0,277.2,254.8,287.4,350.9,414.4,432.8,427.2,348.8,345.2,300.0,378.4
1S-MH-MU-ZST-CL06-1008,203.2,189.2,141.6,165.2,203.6,245.6,238.0,234.0,177.2,173.6,177.39999999999998,181.2,192.8,152.8,155.6,187.8,214.7,241.6,242.8,248.4,260.8,235.6,231.2,268.8
1S-MH-MU-ZST-CL06-1015,607.0,655.0,581.0,616.0,688.0,726.0,769.0,814.0,651.0,688.0,724.5,761.0,681.0,638.0,646.0,708.0,756.0,804.0,878.0,2605.0,741.0,788.0,752.0,779.0
1S-MH-MU-ZST-CL06-1016,307.2,315.0,283.2,313.2,350.4,423.6,391.2,519.0,401.4,412.8,421.20000000000005,429.6,412.8,396.6,392.4,411.9,458.25,504.6,455.4,451.8,343.8,303.0,289.2,323.4
1S-MH-MU-ZST-CL06-1025,427.8,507.0,407.4,451.2,505.2,549.0,556.2,589.2,510.0,480.0,493.8,507.6,496.2,463.8,452.4,468.9,524.8499999999999,580.8,580.2,577.8,545.4,532.8,501.6,543.6
